,year,month,day,week,hour,workday,value_socket,value_light,value_air,小时,温度(C°),湿度(%),降雨量(mm),大气压(hPa),wind_direction,风向角度(°),风速(KM/H),云量(%)
3780,2014,1,8,2,5,1,1.7265625,1.61328125,14.375,5,4,78,0.3,1027,3,3,14,94
3781,2014,1,8,2,6,1,2.37109375,2.1015625,13.75,6,4,79,0.2,1028,3,9,15,97
3782,2014,1,8,2,7,1,2.67968750745058,3.3125,4.34375,7,3,80,0.2,1028,0,15,15,98
3783,2014,1,8,2,8,1,2.984375,4.9921875,45.96875,8,3,81,0.1,1029,0,20,15,34
3784,2014,1,8,2,9,1,10.62890625,7.75390625,53.96875,9,4,75,0.1,1030,0,25,16,0
3785,2014,1,8,2,10,1,8.2265625,14.85546875,48.125,10,5,69,0.0,1031,0,30,18,0
3786,2014,1,8,2,11,1,13.55078125,23.5625,58.03125,11,5,63,0.0,1031,0,35,19,0
3787,2014,1,8,2,12,1,10.50390625,15.11328125,57.3125,12,5,58,0.0,1031,0,37,17,0
3788,2014,1,8,2,13,1,7.849609375,9.046875,43.375,13,5,54,0.0,1031,0,38,15,0
3789,2014,1,8,2,14,1,7.484375,7.62890625,40.09375,14,6,50,0.0,1031,0,39,13,1
3790,2014,1,8,2,15,1,8.1015625,7.9609375,39.65625,15,5,51,0.0,1031,0,44,11,7
3791,2014,1,8,2,16,1,10.0390625,8.4140625,44.125,16,5,51,0.0,1031,0,49,10,28
3792,2014,1,8,2,17,1,8.0546875,8.6328125,30.78125,17,5,52,0.0,1031,0,55,8,18
3793,2014,1,8,2,18,1,4.908203125,7.4921875,11.90625,18,5,55,0.0,1031,0,71,8,19
3794,2014,1,8,2,19,1,3.94140625,6.2578125,11.75,19,5,58,0.0,1032,2,87,8,20
3795,2014,1,8,2,20,1,2.283203125,4.96484375,15.1875,20,5,61,0.0,1032,1,103,8,7
3796,2014,1,8,2,21,1,1.94921875,4.23828125,10.40625,21,4,63,0.0,1032,1,111,8,12
3797,2014,1,8,2,22,1,5.306640625,3.4453125,2.21875,22,4,65,0.0,1033,1,120,8,13
3798,2014,1,8,2,23,1,4.8359375,3.6953125,9.375,23,3,67,0.0,1033,1,128,8,24
3799,2014,1,9,3,0,1,1.5859375,2.7578125,2.3125,0,2,64,0.0,1033,1,122,9,26
3800,2014,1,9,3,1,1,1.48046875,1.4609375,11.0,1,1,61,0.0,1033,1,116,10,49
3801,2014,1,9,3,2,1,1.5761718899011612,1.515625,13.0625,2,0,58,0.0,1033,1,110,11,52
3802,2014,1,9,3,3,1,1.5019531249999996,1.52734375,13.6875,3,0,59,0.0,1033,1,111,12,56
3803,2014,1,9,3,4,1,1.619140625,1.54296875,8.25,4,-1,60,0.0,1033,1,112,12,62
3804,2014,1,9,3,5,1,1.669921867549419,2.03515625,16.9375,5,-1,61,0.0,1033,1,113,13,86
3805,2014,1,9,3,6,1,2.8085937574505806,2.578125,14.8125,6,-1,60,0.0,1033,1,116,12,96
3806,2014,1,9,3,7,1,2.666015625,3.04296875,16.0,7,-1,60,0.0,1033,1,119,12,99
3807,2014,1,9,3,8,1,4.085937492549419,3.015625,28.53125,8,-1,60,0.0,1034,1,122,12,92
3808,2014,1,9,3,9,1,8.80859375,6.48046875,40.21875,9,1,56,0.0,1034,1,131,12,73
3809,2014,1,9,3,10,1,8.9609375,17.36328125,43.3125,10,2,52,0.0,1034,1,141,13,84
3810,2014,1,9,3,11,1,12.84765625,20.765625,39.53125,11,4,48,0.0,1034,1,150,13,84
3811,2014,1,9,3,12,1,10.45703125,16.4609375,42.59375,12,5,46,0.0,1033,1,160,12,61
3812,2014,1,9,3,13,1,8.017578125,7.578125,47.71875,13,5,44,0.0,1032,4,169,11,43
3813,2014,1,9,3,14,1,6.90234375,7.59765625,49.96875,14,6,43,0.0,1031,4,179,10,25
3814,2014,1,9,3,15,1,7.71875,7.23046875,43.5625,15,6,45,0.0,1031,4,172,9,10
3815,2014,1,9,3,16,1,10.984375,7.3046875,46.125,16,5,47,0.0,1031,1,164,9,6
3816,2014,1,9,3,17,1,8.447265625,7.98046875,19.53125,17,5,49,0.0,1031,1,157,8,1
3817,2014,1,9,3,18,1,5.716796875,7.55078125,25.15625,18,4,52,0.0,1031,1,154,9,0
3818,2014,1,9,3,19,1,4.677734375,5.19921875,12.875,19,3,55,0.0,1031,1,151,10,0
3819,2014,1,9,3,20,1,2.146484375,4.64453125,25.375,20,2,58,0.0,1031,1,148,11,0
3820,2014,1,9,3,21,1,2.3066406324505806,3.71484375,6.6875,21,2,60,0.0,1032,1,151,11,85
3821,2014,1,9,3,22,1,4.576171875,2.78125,12.0,22,2,62,0.0,1032,1,154,11,65
3822,2014,1,9,3,23,1,2.947265625,3.5546875,20.1875,23,2,65,0.0,1032,1,157,11,32
3823,2014,1,10,4,0,1,1.81054688245058,2.51171875,22.5,0,2,65,0.0,1032,1,160,10,26
3824,2014,1,10,4,1,1,1.5546875223517411,1.98046875,28.5,1,2,66,0.0,1032,1,163,9,96
3825,2014,1,10,4,2,1,1.5859375149011605,1.890625,21.5,2,1,66,0.0,1032,1,166,8,100
3826,2014,1,10,4,3,1,1.53125,2.2265625,23.0625,3,1,67,0.0,1032,1,160,8,100
3827,2014,1,10,4,4,1,1.6953125149011612,1.515625,30.0,4,0,67,0.0,1032,1,155,9,100
3828,2014,1,10,4,5,1,1.70117188245058,1.68359375,30.9375,5,0,68,0.0,1032,1,149,10,99
3829,2014,1,10,4,6,1,3.1972656324505797,2.3203125,26.1875,6,0,67,0.0,1032,1,148,10,91
3830,2014,1,10,4,7,1,2.71875,3.4375,16.0,7,1,67,0.0,1032,1,148,10,89
3831,2014,1,10,4,8,1,3.48046875,3.4609375,27.875,8,1,66,0.0,1032,1,147,10,90
3832,2014,1,10,4,9,1,7.546875,6.92578125,40.875,9,2,60,0.0,1032,1,149,11,57
3833,2014,1,10,4,10,1,8.33984375,16.16015625,51.625,10,4,53,0.0,1032,1,151,11,52
3834,2014,1,10,4,11,1,10.080078125,22.140625,57.875,11,5,47,0.0,1033,1,154,11,35
3835,2014,1,10,4,12,1,9.314453125,9.671875,55.6875,12,6,44,0.0,1032,1,152,10,55
3836,2014,1,10,4,13,1,8.248046875,6.83984375,43.5625,13,6,41,0.0,1031,1,150,10,93
3837,2014,1,10,4,14,1,7.80078125,6.859375,43.75,14,7,38,0.0,1030,1,148,9,93
3838,2014,1,10,4,15,1,7.7265625,7.32421875,40.625,15,7,40,0.0,1030,1,136,9,84
3839,2014,1,10,4,16,1,9.443359375,7.49609375,41.96875,16,6,42,0.0,1030,1,125,9,71
3840,2014,1,10,4,17,1,7.296875,7.9921875,44.09375,17,5,44,0.0,1030,1,114,9,37
3841,2014,1,10,4,18,1,4.62890625,7.7578125,24.125,18,4,47,0.0,1030,1,115,9,58
3842,2014,1,10,4,19,1,4.53515625745058,4.19921875,14.0,19,4,49,0.0,1031,1,116,10,75
3843,2014,1,10,4,20,1,1.91015625,2.15625,14.25,20,3,52,0.0,1031,1,118,10,91
3844,2014,1,10,4,21,1,2.24609375745058,2.0703125,14.1875,21,3,54,0.0,1031,1,119,10,86
3845,2014,1,10,4,22,1,4.6796875,3.546875,11.75,22,2,57,0.0,1032,1,121,9,90
3846,2014,1,10,4,23,1,4.296875,3.9296875,13.4375,23,2,59,0.0,1032,1,122,9,97
3847,2014,1,11,5,0,0,1.34179688245058,2.8125,23.09375,0,2,61,0.0,1032,1,111,8,93
3848,2014,1,11,5,1,0,1.2675781399011612,2.0859375,20.59375,1,1,64,0.0,1033,2,100,7,63
3849,2014,1,11,5,2,0,2.082031242549419,1.94140625,11.40625,2,1,66,0.0,1033,2,89,6,43
3850,2014,1,11,5,3,0,1.2539062574505806,1.61328125,14.09375,3,1,65,0.0,1033,2,88,8,17
3851,2014,1,11,5,4,0,1.75390625,2.515625,17.5625,4,1,64,0.0,1033,2,87,9,19
3852,2014,1,11,5,5,0,1.5078125074505802,1.796875,18.0625,5,1,63,0.0,1033,2,86,10,47
3853,2014,1,11,5,6,0,3.296874992549419,1.98046875,16.4375,6,1,62,0.0,1033,2,90,10,40
3854,2014,1,11,5,7,0,2.0703125,3.60546875,7.84375,7,1,62,0.0,1033,2,95,10,0
3855,2014,1,11,5,8,0,1.5156250074505802,3.33984375,11.46875,8,2,62,0.0,1033,2,99,10,0
3856,2014,1,11,5,9,0,3.173828125,3.96484375,20.625,9,3,56,0.0,1033,1,102,9,0
3857,2014,1,11,5,10,0,3.947265625,4.078125,18.0625,10,5,50,0.0,1033,1,105,9,1
3858,2014,1,11,5,11,0,6.1484375,5.6484375,17.75,11,6,45,0.0,1033,1,107,9,12
3859,2014,1,11,5,12,0,3.330078125,5.04296875,18.75,12,7,42,0.0,1032,1,117,8,65
3860,2014,1,11,5,13,0,4.759765625,3.73828125,17.6875,13,8,39,0.0,1032,1,126,8,98
3861,2014,1,11,5,14,0,3.607421875,3.734375,17.6875,14,9,36,0.0,1031,1,135,7,96
3862,2014,1,11,5,15,0,2.759765625,3.70703125,17.8125,15,9,40,0.0,1031,1,135,6,90
3863,2014,1,11,5,16,0,3.55859375,3.546875,22.28125,16,8,43,0.0,1030,1,134,6,78
3864,2014,1,11,5,17,0,6.599609375,4.328125,23.90625,17,8,46,0.0,1030,1,134,5,88
3865,2014,1,11,5,18,0,3.267578125,3.56640625,4.5,18,7,48,0.0,1030,1,137,5,96
3866,2014,1,11,5,19,0,4.79882813245058,3.37890625,4.5,19,6,50,0.0,1031,1,139,5,100
3867,2014,1,11,5,20,0,1.9121093824505795,2.08203125,8.8125,20,5,52,0.0,1031,1,142,5,100
3868,2014,1,11,5,21,0,2.0624999999999996,2.1953125,2.4375,21,5,53,0.0,1031,1,161,4,98
3869,2014,1,11,5,22,0,4.64453125,2.82421875,2.5,22,4,54,0.0,1031,4,180,4,2
3870,2014,1,11,5,23,0,4.062499992549419,3.94921875,13.125,23,3,55,0.0,1031,6,199,4,0
3871,2014,1,12,6,0,0,1.79296875,2.1484375,4.6875,0,3,56,0.0,1031,6,215,5,0
3872,2014,1,12,6,1,0,1.9277343675494194,1.94140625,2.5625,1,3,57,0.0,1031,6,232,6,0
3873,2014,1,12,6,2,0,1.6621093824505802,1.9140625,2.65625,2,3,58,0.0,1031,6,249,7,1
3874,2014,1,12,6,3,0,1.7128906175494194,1.78515625,2.9375,3,3,60,0.0,1031,6,233,5,46
3875,2014,1,12,6,4,0,1.5253906399011612,1.7578125,3.84375,4,2,63,0.0,1031,6,217,3,96
3876,2014,1,12,6,5,0,2.03125000745058,2.9609375,4.40625,5,2,65,0.0,1031,6,201,1,97
3877,2014,1,12,6,6,0,1.80859375,1.765625,3.40625,6,3,65,0.0,1032,6,252,2,70
3878,2014,1,12,6,7,0,1.677734375,0.5,2.5625,7,3,65,0.0,1032,5,304,3,20
3879,2014,1,12,6,8,0,1.533203125,0.5078125,2.5,8,4,65,0.0,1033,3,355,3,8
3880,2014,1,12,6,9,0,1.5761718749999996,1.0,2.5,9,5,58,0.0,1033,6,241,5,17
3881,2014,1,12,6,10,0,2.6874999925494194,1.22265625,2.5625,10,6,50,0.0,1034,1,128,7,32
3882,2014,1,12,6,11,0,4.904296875,2.453125,2.5625,11,8,43,0.0,1034,0,15,9,17
3883,2014,1,12,6,12,0,2.0488281324505806,2.3515625,2.59375,12,8,40,0.0,1034,0,19,10,14
3884,2014,1,12,6,13,0,1.962890617549419,1.3671875,3.71875,13,9,38,0.0,1034,0,23,11,42
3885,2014,1,12,6,14,0,1.61328125745058,1.390625,27.9375,14,10,36,0.0,1033,0,27,12,72
3886,2014,1,12,6,15,0,1.50781250745058,1.171875,26.1875,15,9,36,0.0,1033,0,28,12,70
3887,2014,1,12,6,16,0,1.548828117549419,1.234375,27.0,16,8,37,0.0,1033,0,30,12,56
3888,2014,1,12,6,17,0,1.79882813245058,1.34375,10.75,17,7,37,0.0,1034,0,31,12,69
3889,2014,1,12,6,18,0,1.546875,1.484375,3.375,18,6,38,0.0,1034,0,37,12,74
3890,2014,1,12,6,19,0,1.4667968973517411,0.84765625,2.625,19,5,39,0.0,1034,0,43,12,35
3891,2014,1,12,6,20,0,1.3339843749999996,1.37109375,2.5,20,5,41,0.0,1035,0,49,12,23
3892,2014,1,12,6,21,0,1.48046875745058,1.2578125,2.5,21,3,45,0.0,1035,0,58,12,8
3893,2014,1,12,6,22,0,1.486328117549419,0.65625,2.59375,22,2,50,0.0,1035,0,67,13,13
3894,2014,1,12,6,23,0,1.3613281324505806,0.6328125,2.53125,23,1,55,0.0,1035,0,76,14,17
3895,2014,1,13,0,0,1,1.37890625,0.65625,2.4375,0,1,57,0.0,1035,2,81,13,15
3896,2014,1,13,0,1,1,1.244140625,0.625,2.4375,1,0,59,0.0,1036,2,86,13,0
3897,2014,1,13,0,2,1,2.0371093899011607,0.6484375,2.5625,2,-1,61,0.0,1036,2,91,12,0
3898,2014,1,13,0,3,1,1.18359375,0.625,2.375,3,-1,62,0.0,1036,2,92,12,0
3899,2014,1,13,0,4,1,1.2070312649011612,0.625,3.625,4,-1,62,0.0,1035,2,94,11,0
3900,2014,1,13,0,5,1,1.3066406324505793,0.62109375,4.25,5,-1,63,0.0,1035,2,96,11,19
3901,2014,1,13,0,6,1,2.568359374999999,1.70703125,7.6875,6,-1,64,0.0,1035,2,100,10,37
3902,2014,1,13,0,7,1,3.138671875,3.859375,13.875,7,-1,65,0.0,1035,1,104,10,29
3903,2014,1,13,0,8,1,3.720703125,4.3828125,47.25,8,-1,66,0.0,1035,1,109,10,6
3904,2014,1,13,0,9,1,9.7109375,6.94921875,63.96875,9,1,62,0.0,1035,1,114,9,11
3905,2014,1,13,0,10,1,12.560546875,18.89453125,66.96875,10,2,58,0.0,1035,1,119,9,11
3906,2014,1,13,0,11,1,16.384765625,22.671875,76.75,11,3,54,0.0,1035,1,124,9,16
3907,2014,1,13,0,12,1,12.900390625,10.20703125,80.71875,12,5,51,0.0,1034,1,128,8,19
3908,2014,1,13,0,13,1,8.541015625,7.8125,68.03125,13,7,48,0.0,1032,1,133,7,19
3909,2014,1,13,0,14,1,6.947265625,7.56640625,62.875,14,8,45,0.0,1031,1,137,6,12
3910,2014,1,13,0,15,1,7.328125,7.8203125,58.15625,15,8,46,0.0,1031,1,132,7,15
3911,2014,1,13,0,16,1,11.025390625,8.828125,55.90625,16,8,48,0.0,1031,1,127,8,13
3912,2014,1,13,0,17,1,10.302734375,9.8046875,39.34375,17,8,49,0.0,1031,1,121,9,19
3913,2014,1,13,0,18,1,5.517578125,9.1484375,17.75,18,6,52,0.0,1031,1,123,10,20
3914,2014,1,13,0,19,1,6.0703125,6.85546875,17.8125,19,5,54,0.0,1031,1,125,11,22
3915,2014,1,13,0,20,1,2.37890625,4.44921875,17.09375,20,3,57,0.0,1031,1,126,12,12
3916,2014,1,13,0,21,1,2.4296875,2.3046875,7.53125,21,3,58,0.0,1032,1,129,12,11
3917,2014,1,13,0,22,1,2.97265625,3.1328125,6.71875,22,3,59,0.0,1032,1,131,12,3
3918,2014,1,13,0,23,1,4.80078125,3.890625,8.03125,23,2,60,0.0,1032,1,133,12,5
3919,2014,1,14,1,0,1,2.04101563245058,2.56640625,7.15625,0,2,62,0.0,1032,1,131,11,6
3920,2014,1,14,1,1,1,1.6386718600988384,1.99609375,16.875,1,2,63,0.0,1032,1,128,11,4
3921,2014,1,14,1,2,1,1.75390625,2.0390625,18.125,2,2,64,0.0,1032,1,126,10,3
3922,2014,1,14,1,3,1,1.4472656249999996,2.02734375,12.6875,3,1,64,0.0,1033,1,122,10,1
3923,2014,1,14,1,4,1,1.98242188245058,2.0625,6.625,4,0,64,0.0,1033,1,118,10,2
3924,2014,1,14,1,5,1,2.181640625,2.05078125,17.0625,5,-1,64,0.0,1033,1,114,9,79
3925,2014,1,14,1,6,1,3.111328125,2.515625,20.9375,6,0,64,0.0,1033,1,115,9,88
3926,2014,1,14,1,7,1,3.8359375,3.140625,18.8125,7,1,64,0.0,1033,1,115,9,93
3927,2014,1,14,1,8,1,4.38671875,3.0234375,50.5625,8,2,65,0.0,1034,1,115,9,79
3928,2014,1,14,1,9,1,8.630859375,6.73828125,57.3125,9,4,60,0.0,1034,1,114,8,56
3929,2014,1,14,1,10,1,11.607421875,6.46875,66.8125,10,5,54,0.0,1035,1,113,7,39
3930,2014,1,14,1,11,1,13.931640625,7.73828125,73.6875,11,6,49,0.0,1035,1,113,7,11
3931,2014,1,14,1,12,1,11.0703125,6.0625,69.25,12,7,46,0.0,1035,1,107,6,11
3932,2014,1,14,1,13,1,7.353515625,7.7734375,56.875,13,8,44,0.0,1034,1,102,6,2
3933,2014,1,14,1,14,1,6.31640625,7.234375,54.03125,14,9,41,0.0,1033,2,96,5,0
3934,2014,1,14,1,15,1,8.115234375,7.62109375,55.34375,15,9,44,0.0,1033,2,92,5,0
3935,2014,1,14,1,16,1,12.71484375,7.49609375,54.5,16,9,46,0.0,1033,2,88,6,0
3936,2014,1,14,1,17,1,8.47265625,8.27734375,45.46875,17,9,49,0.0,1033,2,84,6,0
3937,2014,1,14,1,18,1,5.587890625,7.75390625,28.1875,18,7,51,0.0,1034,2,93,6,0
3938,2014,1,14,1,19,1,5.01171875,7.74609375,17.28125,19,6,53,0.0,1034,1,101,6,0
3939,2014,1,14,1,20,1,2.23828125,6.28125,15.625,20,5,55,0.0,1035,1,110,7,0
3940,2014,1,14,1,21,1,2.2734375,3.76953125,11.53125,21,5,55,0.0,1035,1,118,7,0
3941,2014,1,14,1,22,1,5.314453125,3.5546875,9.5,22,4,56,0.0,1035,1,127,7,0
3942,2014,1,14,1,23,1,5.205078125,4.140625,8.78125,23,4,57,0.0,1035,1,136,7,0
3943,2014,1,15,2,0,1,1.464843742549419,2.453125,7.6875,0,3,59,0.0,1035,1,135,7,0
3944,2014,1,15,2,1,1,2.01171875,1.96484375,6.5625,1,3,62,0.0,1035,1,135,7,0
3945,2014,1,15,2,2,1,1.7148437425494194,1.96484375,6.75,2,3,64,0.0,1035,1,135,6,0
3946,2014,1,15,2,3,1,1.7968749925494183,1.96484375,6.6875,3,3,64,0.0,1035,1,137,7,0
3947,2014,1,15,2,4,1,1.833984375,1.97265625,14.375,4,2,64,0.0,1035,1,140,7,0
3948,2014,1,15,2,5,1,1.8281249999999993,1.6796875,20.71875,5,2,65,0.0,1035,1,142,7,0
3949,2014,1,15,2,6,1,3.587890617549419,2.421875,20.15625,6,2,64,0.0,1035,1,145,7,1
3950,2014,1,15,2,7,1,3.35546875745058,3.16796875,19.0,7,2,64,0.0,1035,1,148,8,20
3951,2014,1,15,2,8,1,4.29101563245058,2.89453125,44.125,8,2,63,0.0,1035,1,151,8,84
3952,2014,1,15,2,9,1,9.751953125,6.8515625,66.1875,9,4,56,0.0,1035,1,148,9,96
3953,2014,1,15,2,10,1,9.55078125,15.6484375,66.03125,10,5,49,0.0,1035,1,145,10,96
3954,2014,1,15,2,11,1,11.412109375,22.51953125,73.84375,11,7,43,0.0,1035,1,142,10,96
3955,2014,1,15,2,12,1,10.458984375,8.80078125,71.21875,12,7,40,0.0,1034,1,140,10,99
3956,2014,1,15,2,13,1,7.224609375,7.80078125,56.59375,13,7,37,0.0,1033,1,138,10,100
3957,2014,1,15,2,14,1,7.638671875,6.81640625,53.0,14,7,33,0.0,1032,1,136,10,100
3958,2014,1,15,2,15,1,8.53125,7.484375,43.1875,15,6,36,0.0,1032,1,133,11,100
3959,2014,1,15,2,16,1,5.02734375,5.953125,33.90625,16,6,39,0.0,1032,1,129,11,96
3960,2014,1,15,2,17,1,3.03515625,4.6953125,20.375,17,5,42,0.0,1031,1,126,11,97
3961,2014,1,15,2,18,1,3.1328125,4.359375,21.03125,18,4,45,0.0,1031,1,128,12,93
3962,2014,1,15,2,19,1,1.962890625,1.6953125,5.28125,19,3,48,0.0,1031,1,129,12,81
3963,2014,1,15,2,20,1,2.607421875,0.83203125,2.4375,20,2,50,0.0,1031,1,130,13,38
3964,2014,1,15,2,21,1,1.4765625,0.82421875,3.53125,21,2,52,0.0,1031,1,131,13,44
3965,2014,1,15,2,22,1,1.6015625,0.86328125,2.5625,22,2,53,0.0,1031,1,133,13,63
3966,2014,1,15,2,23,1,1.599609375,0.76953125,2.4375,23,2,54,0.0,1031,1,134,13,54
3967,2014,1,16,3,0,1,1.5175781249999991,0.75,2.53125,0,2,55,0.0,1030,1,141,13,37
3968,2014,1,16,3,1,1,1.724609375,0.7578125,2.46875,1,2,56,0.0,1030,1,148,13,31
3969,2014,1,16,3,2,1,1.2812500149011599,0.74609375,2.375,2,2,57,0.0,1030,1,155,13,14
3970,2014,1,16,3,3,1,1.3710937499999993,0.72265625,2.4375,3,2,58,0.0,1029,1,155,13,4
3971,2014,1,16,3,4,1,1.2792968600988384,0.734375,3.625,4,1,60,0.0,1029,1,155,13,29
3972,2014,1,16,3,5,1,1.54296875,0.71875,4.3125,5,1,62,0.0,1029,1,155,13,68
3973,2014,1,16,3,6,1,2.78515625745058,1.8671875,7.1875,6,1,62,0.0,1029,1,157,12,60
3974,2014,1,16,3,7,1,3.87890625,2.83203125,8.375,7,2,62,0.0,1029,1,159,11,100
3975,2014,1,16,3,8,1,4.20703125,3.01953125,34.125,8,2,61,0.0,1028,1,162,10,98
3976,2014,1,16,3,9,1,9.41015625,7.2109375,63.75,9,4,55,0.0,1028,1,169,11,96
3977,2014,1,16,3,10,1,10.87109375,8.1484375,61.5625,10,5,49,0.0,1029,4,176,11,95
3978,2014,1,16,3,11,1,12.81640625,8.921875,67.8125,11,7,43,0.0,1029,4,183,11,91
3979,2014,1,16,3,12,1,12.01953125,7.0625,65.75,12,8,40,0.0,1028,6,204,10,97
3980,2014,1,16,3,13,1,8.396484375,8.22265625,58.78125,13,9,38,0.0,1027,6,224,9,84
3981,2014,1,16,3,14,1,7.533203125,7.84765625,49.21875,14,10,35,0.0,1026,6,244,9,66
3982,2014,1,16,3,15,1,7.34765625,8.046875,49.25,15,9,38,0.0,1026,7,269,7,34
3983,2014,1,16,3,16,1,9.951171875,8.3671875,48.6875,16,9,42,0.0,1026,5,295,6,75
3984,2014,1,16,3,17,1,9.6484375,9.3671875,42.375,17,8,45,0.0,1026,5,320,5,31
3985,2014,1,16,3,18,1,5.169921875,7.9453125,19.5625,18,7,47,0.0,1027,6,216,5,0
3986,2014,1,16,3,19,1,4.56640625,3.5703125,9.5,19,6,49,0.0,1027,1,112,6,0
3987,2014,1,16,3,20,1,2.029296874999999,2.3125,9.375,20,5,52,0.0,1027,3,8,6,0
3988,2014,1,16,3,21,1,2.531249999999999,2.08984375,8.15625,21,5,54,0.0,1028,1,125,6,0
3989,2014,1,16,3,22,1,5.564453125,3.07421875,6.53125,22,6,56,0.0,1028,6,242,6,0
3990,2014,1,16,3,23,1,4.339843742549419,3.3046875,6.8125,23,6,59,0.0,1028,3,360,6,0
3991,2014,1,17,4,0,1,1.4179687649011605,2.40625,6.6875,0,5,61,0.0,1028,6,245,6,0
3992,2014,1,17,4,1,1,1.5996093675494194,1.796875,6.8125,1,4,63,0.0,1028,1,130,6,0
3993,2014,1,17,4,2,1,1.9003906324505793,1.875,6.875,2,3,66,0.0,1027,0,16,6,0
3994,2014,1,17,4,3,1,1.2734375074505806,1.875,6.9375,3,3,68,0.0,1028,0,17,6,0
3995,2014,1,17,4,4,1,1.6269531324505793,1.88671875,8.0,4,4,70,0.0,1028,0,19,5,0
3996,2014,1,17,4,5,1,1.783203125,1.92578125,9.0,5,4,73,0.0,1028,0,20,5,0
3997,2014,1,17,4,6,1,3.177734375,2.5,19.6875,6,4,72,0.0,1028,0,23,4,1
3998,2014,1,17,4,7,1,3.240234375,3.14453125,16.96875,7,5,71,0.0,1028,0,26,4,0
3999,2014,1,17,4,8,1,3.94140625,3.01171875,46.34375,8,5,70,0.0,1029,0,30,3,0
4000,2014,1,17,4,9,1,7.9140625,7.6484375,58.5,9,6,63,0.0,1029,1,121,3,1
4001,2014,1,17,4,10,1,8.794921875,17.6640625,51.125,10,8,56,0.0,1029,6,212,4,0
4002,2014,1,17,4,11,1,10.55859375,20.921875,60.8125,11,9,49,0.0,1029,5,304,5,0
4003,2014,1,17,4,12,1,8.908203125,7.07421875,56.34375,12,9,45,0.0,1029,5,307,8,0
4004,2014,1,17,4,13,1,6.046875,7.93359375,44.40625,13,10,40,0.0,1028,5,310,11,0
4005,2014,1,17,4,14,1,5.875,7.2734375,39.375,14,10,35,0.0,1028,5,313,14,0
4006,2014,1,17,4,15,1,7.29296875,7.859375,37.625,15,9,36,0.0,1028,5,320,15,0
4007,2014,1,17,4,16,1,7.359375,7.9609375,40.0,16,8,36,0.0,1029,5,326,15,0
4008,2014,1,17,4,17,1,8.103515625,9.13671875,15.0,17,7,37,0.0,1029,5,332,16,0
4009,2014,1,17,4,18,1,3.958984375,7.53125,14.6875,18,6,41,0.0,1030,5,332,16,0
4010,2014,1,17,4,19,1,5.798828125,4.30078125,16.125,19,5,44,0.0,1031,5,332,16,0
4011,2014,1,17,4,20,1,2.560546875,2.41796875,7.375,20,4,48,0.0,1032,5,333,16,0
4012,2014,1,17,4,21,1,4.576171875,2.671875,5.34375,21,3,51,0.0,1032,5,337,15,0
4013,2014,1,17,4,22,1,5.431640625,3.32421875,4.96875,22,3,55,0.0,1033,5,341,14,0
4014,2014,1,17,4,23,1,3.98046875,4.0234375,5.0,23,3,58,0.0,1033,5,345,13,0
4015,2014,1,18,5,0,0,2.0546874925494194,2.2265625,4.625,0,2,64,0.0,1034,5,345,11,0
4016,2014,1,18,5,1,0,1.7363281249999991,1.703125,11.375,1,2,69,0.0,1034,5,345,10,0
4017,2014,1,18,5,2,0,1.814453117549419,1.66796875,14.6875,2,2,75,0.0,1035,5,345,8,0
4018,2014,1,18,5,3,0,1.7285156249999991,1.33984375,4.8125,3,2,76,0.0,1035,5,342,7,0
4019,2014,1,18,5,4,0,1.8847656324505806,1.3359375,5.4375,4,2,76,0.0,1035,5,339,6,0
4020,2014,1,18,5,5,0,1.814453117549419,1.39453125,6.28125,5,2,77,0.0,1035,5,337,6,0
4021,2014,1,18,5,6,0,4.00390625,2.00390625,6.71875,6,2,75,0.0,1035,5,327,5,0
4022,2014,1,18,5,7,0,4.267578125,3.203125,5.4375,7,2,73,0.0,1036,5,316,4,0
4023,2014,1,18,5,8,0,5.01171875,3.453125,36.625,8,2,71,0.0,1036,5,306,4,0
4024,2014,1,18,5,9,0,7.81640625,5.5546875,50.5625,9,4,64,0.0,1036,5,287,4,0
4025,2014,1,18,5,10,0,6.46875,11.625,50.625,10,5,56,0.0,1036,7,268,4,0
4026,2014,1,18,5,11,0,10.54296875,20.95703125,59.0625,11,7,49,0.0,1037,6,249,4,0
4027,2014,1,18,5,12,0,8.5390625,12.34765625,56.375,12,8,45,0.0,1036,6,242,4,1
4028,2014,1,18,5,13,0,5.599609375,6.328125,46.78125,13,9,41,0.0,1035,6,235,4,54
4029,2014,1,18,5,14,0,5.64453125,5.7421875,31.53125,14,10,37,0.0,1034,6,228,4,54
4030,2014,1,18,5,15,0,4.904296875,5.9375,27.71875,15,10,40,0.0,1034,6,197,4,38
4031,2014,1,18,5,16,0,4.880859375,6.19140625,30.25,16,10,43,0.0,1034,1,166,3,43
4032,2014,1,18,5,17,0,6.890625,6.7734375,22.28125,17,10,47,0.0,1033,1,135,3,80
4033,2014,1,18,5,18,0,5.201171875,5.76953125,6.0625,18,8,47,0.0,1033,1,136,5,83
4034,2014,1,18,5,19,0,4.6328125,4.34375,7.0,19,6,48,0.0,1033,1,137,8,74
4035,2014,1,18,5,20,0,1.726562499999999,3.078125,6.25,20,4,49,0.0,1033,1,137,10,50
4036,2014,1,18,5,21,0,1.603515625,2.609375,4.875,21,3,51,0.0,1033,1,145,11,20
